country,year,Population,GDP,Continent
Grenada,1996,100796,294651851.9,Americas
Grenada,1995,100253,276296296.3,Americas
Grenada,1994,99403,261777777.8,Americas
Grenada,1993,98302,250259259.3,Americas
Grenada,1992,97201,250914814.8,Americas
Grenada,1991,96455,241570370.4,Americas
Grenada,1990,96286,221070366.5,Americas
Grenada,1989,96871,213066662.9,Americas
Grenada,1988,98063,184533330.1,Americas
Grenada,1987,99381,167229626.7,Americas
Grenada,1986,100146,144011108.6,Americas
Grenada,1985,99907,128211108.8,Americas
Grenada,1984,98440,110099998.1,Americas
Grenada,1983,95981,101211109.3,Americas
Grenada,1982,93091,95229627.95,Americas
Grenada,1981,90575,87888887.34,Americas
Grenada,1980,89004,83614813.34,Americas
Grenada,1979,88571,78314813.43,Americas
Grenada,1978,89070,67548146.96,Americas
Grenada,1977,90187,53322221.28,Americas
Guatemala,2015,16342897,63794348775,Americas
Guatemala,2014,16015494,58722323918,Americas
Guatemala,2013,15690793,53851143341,Americas
Guatemala,2012,15368759,50388460920,Americas
Guatemala,2011,15049280,47654783851,Americas
Guatemala,2010,14732261,41338008617,Americas
Guatemala,2009,14418033,37733609939,Americas
Guatemala,2008,14106687,39136436553,Americas
Guatemala,2007,13797629,34113107085,Americas
Guatemala,2006,13490041,30231249362,Americas
Guatemala,2005,13183505,27211377220,Americas
Guatemala,2004,12877711,23965276000,Americas
Guatemala,2003,12573346,21917430474,Americas
Guatemala,2002,12272208,20776403844,Americas
Guatemala,2001,11976725,18702802399,Americas
Guatemala,2000,11688660,19290566570,Americas
Guatemala,1999,11408815,18317172141,Americas
Guatemala,1998,11136814,19393672244,Americas
Guatemala,1997,10871786,17788559414,Americas
Guatemala,1996,10612300,15781579950,Americas
Guatemala,1995,10357354,14656917900,Americas
Guatemala,1994,10106463,12983235568,Americas
Guatemala,1993,9860063,11399942453,Americas
Guatemala,1992,9619113,10440842165,Americas
Guatemala,1991,9385000,9406097735,Americas
Guatemala,1990,9158547,7650125576,Americas
Guatemala,1989,8940285,8410724406,Americas
Guatemala,1988,8729406,7841603167,Americas
Guatemala,1987,8523785,7084399840,Americas
Guatemala,1986,8320498,7231963327,Americas
Guatemala,1985,8117499,9721652289,Americas
Guatemala,1984,7913814,9470000100,Americas
Guatemala,1983,7710142,9050000400,Americas
Guatemala,1982,7508161,8716999700,Americas
Guatemala,1981,7310397,8607500300,Americas
Guatemala,1980,7118628,7878700000,Americas
Guatemala,1979,6933492,6902600200,Americas
Guatemala,1978,6754258,6070600200,Americas
Guatemala,1977,6579710,5480500200,Americas
Guatemala,1976,6408029,4365300200,Americas
Guatemala,1975,6237963,3645900000,Americas
Guatemala,1974,6069077,3161499900,Americas
Guatemala,1973,5901980,2569200100,Americas
Guatemala,1972,5737720,2101300000,Americas
Guatemala,1971,5577824,1984800000,Americas
Guatemala,1970,5423384,1904000000,Americas
Guatemala,1969,5274726,1715399900,Americas
Guatemala,1968,5131461,1610500000,Americas
Guatemala,1967,4993104,1453500000,Americas
Guatemala,1966,4858880,1390700000,Americas
Guatemala,1965,4728203,1331399900,Americas
Guatemala,1964,4600846,1299099900,Americas
Guatemala,1963,4476923,1262800000,Americas
Guatemala,1962,4356579,1143600000,Americas
Guatemala,1961,4240084,1076699900,Americas
Guatemala,1960,4127555,1043599900,Americas
Guinea,2015,12608590,6699203543,Africa
Guinea,2014,12275527,6624068016,Africa
Guinea,2013,11948726,6231725485,Africa
Guinea,2012,11628767,5667229759,Africa
Guinea,2011,11316351,5067360009,Africa
Guinea,2010,11012406,4735956493,Africa
Guinea,2009,10715770,4609923756,Africa
Guinea,2008,10427356,4515824647,Africa
Guinea,2007,10152521,4134173275,Africa
Guinea,2006,9898301,2931625105,Africa
Guinea,2005,9669023,2937071767,Africa
Guinea,2004,9464771,3666349049,Africa
Guinea,2003,9281572,3446442219,Africa
Guinea,2002,9114287,2949637039,Africa
Guinea,2001,8955756,2833442750,Africa
Guinea,2000,8799165,2995360969,Africa
Guinea,1999,8647336,3461282294,Africa
Guinea,1998,8497582,3588376057,Africa
Guinea,1997,8331366,3783788551,Africa
Guinea,1996,8124799,3869032271,Africa
Guinea,1995,7863033,3693753379,Africa
Guinea,1994,7536389,3383218923,Africa
Guinea,1993,7155564,3279063318,Africa
Guinea,1992,6751394,3284625277,Africa
Guinea,1991,6367110,3014890569,Africa
Guinea,1990,6034082,2666616177,Africa
Guinea,1989,5763843,2432029380,Africa
Guinea,1988,5548270,2384295764,Africa
Guinea,1987,5375058,2041538057,Africa
Guinea,1986,5223553,1922600899,Africa
Guinea-Bissau,2015,1844325,1056851008,Africa
Guinea-Bissau,2014,1800513,1109009638,Africa
Guinea-Bissau,2013,1757138,1026663833,Africa
Guinea-Bissau,2012,1714620,995582730.6,Africa
Guinea-Bissau,2011,1673509,1105497904,Africa
Guinea-Bissau,2010,1634196,847491366.9,Africa
Guinea-Bissau,2009,1596832,825796952.7,Africa
Guinea-Bissau,2008,1561293,864107768.3,Africa
Guinea-Bissau,2007,1527342,695606313.9,Africa
Guinea-Bissau,2006,1494603,591829897.5,Africa
Guinea-Bissau,2005,1462784,586791836.1,Africa
Guinea-Bissau,2004,1431816,531109346.8,Africa
Guinea-Bissau,2003,1401716,476388249.3,Africa
Guinea-Bissau,2002,1372367,415843479.8,Africa
Guinea-Bissau,2001,1343646,392278164.4,Africa
Guinea-Bissau,2000,1315455,370173851.9,Africa
Guinea-Bissau,1999,1287727,224446652.1,Africa
Guinea-Bissau,1998,1260424,206457553.4,Africa
Guinea-Bissau,1997,1233520,268551010.9,Africa
Guinea-Bissau,1996,1207006,270419779.4,Africa
Guinea-Bissau,1995,1180877,253966919.9,Africa
Guinea-Bissau,1994,1155111,235619994.8,Africa
Guinea-Bissau,1993,1129706,236880813.8,Africa
Guinea-Bissau,1992,1104708,226313492.7,Africa
Guinea-Bissau,1991,1080191,257150573.2,Africa
Guinea-Bissau,1990,1056208,243961995.5,Africa
Guinea-Bissau,1989,1032797,213143016.4,Africa
Guinea-Bissau,1988,1009967,164458120.3,Africa
Guinea-Bissau,1987,987718,173836362,Africa
Guinea-Bissau,1986,966039,130225018.8,Africa
Guinea-Bissau,1985,944941,143856253.1,Africa
Guinea-Bissau,1984,924378,138478900.6,Africa
Guinea-Bissau,1983,904391,163577538.3,Africa
Guinea-Bissau,1982,885166,165523634.5,Africa
Guinea-Bissau,1981,866947,154731969.7,Africa
Guinea-Bissau,1980,849886,110653830.7,Africa
Guinea-Bissau,1979,834068,118537875.1,Africa
Guinea-Bissau,1978,819371,122666858.8,Africa
Guinea-Bissau,1977,805481,114971207.2,Africa
Guinea-Bissau,1976,791959,112386489,Africa
Guinea-Bissau,1975,778482,108985740.2,Africa
Guinea-Bissau,1974,764974,98775328.95,Africa
Guinea-Bissau,1973,751512,89374237.29,Africa
Guinea-Bissau,1972,738117,87702828.57,Africa
Guinea-Bissau,1971,724863,78540057.14,Africa
Guinea-Bissau,1970,711828,78733594.84,Africa
Guyana,2015,767085,3166029056,Americas
Guyana,2014,763893,3077086276,Americas
Guyana,2013,761033,2990006534,Americas
Guyana,2012,758410,2851154076,Americas
Guyana,2011,755883,2576602497,Americas
Guyana,2010,753362,2259288396,Americas
Guyana,2009,750749,2025565089,Americas
Guyana,2008,748096,1922598121,Americas
Guyana,2007,745638,1740334782,Americas
Guyana,2006,743705,1458446872,Americas
Guyana,2005,742495,824880550.3,Americas
Guyana,2004,742162,785918769.6,Americas
Guyana,2003,742537,741929342.8,Americas
Guyana,2002,743107,722460886.4,Americas
Guyana,2001,743163,696281471.7,Americas
Guyana,2000,742218,712667896.7,Americas
Guyana,1999,740189,694754988.3,Americas
Guyana,1998,737316,717530683.2,Americas
Guyana,1997,733854,749138009.6,Americas
Guyana,1996,730193,705406001.4,Americas
Guyana,1995,726695,621626785.9,Americas
Guyana,1994,723230,540874934.2,Americas
Guyana,1993,719910,442273433.2,Americas
Guyana,1992,717621,368281378.9,Americas
Guyana,1991,717502,336708419.5,Americas
Guyana,1990,720282,396582263.3,Americas
Guyana,1989,726237,379779379.1,Americas
Guyana,1988,734872,413799990,Americas
Guyana,1987,745149,354591840,Americas
Guyana,1986,755598,504651117.2,Americas
Guyana,1985,765043,453488352,Americas
Guyana,1984,773302,437631610.8,Americas
Guyana,1983,780367,489333333.3,Americas
Guyana,1982,785466,482000000,Americas
Guyana,1981,787728,570357116.9,Americas
Guyana,1980,786614,603200000,Americas
Guyana,1979,781677,530440000,Americas
Guyana,1978,773227,507080000,Americas
Guyana,1977,762445,449880000,Americas
Guyana,1976,751008,454440000,Americas
Guyana,1975,740167,494791647,Americas
Guyana,1974,730227,433954536,Americas
Guyana,1973,720919,307047633,Americas
Guyana,1972,712188,285380965.3,Americas
Guyana,1971,703811,282050000,Americas
Guyana,1970,695561,267800000,Americas
Guyana,1969,687658,249300000,Americas
Guyana,1968,680068,229750000,Americas
Guyana,1967,671986,250176463.6,Americas
Guyana,1966,662332,228705875.9,Americas
Guyana,1965,650379,213235288.1,Americas
Guyana,1964,635778,194774510.5,Americas
Guyana,1963,618887,175757891.6,Americas
Guyana,1962,600559,194949510,Americas
Guyana,1961,582034,185849532.9,Americas
Guyana,1960,564222,170216238.9,Americas
Haiti,2015,10711067,8877465911,Americas
Haiti,2014,10572029,8776370457,Americas
Haiti,2013,10431249,8452718010,Americas
Haiti,2012,10288828,7890216508,Americas
Haiti,2011,10144890,7516834160,Americas
Haiti,2010,9999617,6622541529,Americas
Haiti,2009,9852953,6584649419,Americas
Haiti,2008,9705130,6548530572,Americas
Haiti,2007,9556958,5885325590,Americas
Haiti,2006,9409479,4757289752,Americas
Haiti,2005,9263409,4310358096,Americas
Haiti,2004,9119182,3537720277,Americas
Haiti,2003,8976555,2960306121,Americas
Haiti,2002,8834739,3472191962,Americas
Haiti,2001,8692564,3596443005,Americas
Haiti,2000,8549202,3953846311,Americas
Haiti,1999,8404396,4153736347,Americas
Haiti,1998,8258484,3723909227,Americas
Haiti,1997,8111954,3338897648,Americas
Haiti,1996,7965548,2907452193,Americas
Haiti,1995,7819806,2813320255,Americas
Haiti,1994,7674911,2167564195,Americas
Haiti,1993,7530703,1878248741,Americas
Haiti,1992,7386974,2257121668,Americas
Haiti,1991,7243391,3473540602,Americas
Honduras,2015,8075060,20152043003,Americas
Honduras,2014,7961680,19380958759,Americas
Honduras,2013,7849059,18496438641,Americas
Honduras,2012,7736131,18528601901,Americas
Honduras,2011,7621414,17710315006,Americas
Honduras,2010,7503875,15839344592,Americas
Honduras,2009,7383098,14587496229,Americas
Honduras,2008,7259470,13789715133,Americas
Honduras,2007,7133737,12275501784,Americas
Honduras,2006,7007029,10841742348,Americas
Honduras,2005,6880181,9672035709,Americas
Honduras,2004,6753352,8772194250,Americas
Honduras,2003,6626304,8140271081,Americas
Honduras,2002,6499001,7776435882,Americas
Honduras,2001,6371304,7566498403,Americas
Honduras,2000,6243080,7105542971,Americas
Honduras,1999,6114534,5372543554,Americas
Honduras,1998,5985675,5202215657,Americas
Honduras,1997,5855946,4663193916,Americas
Honduras,1996,5724587,4034037162,Americas
Honduras,1995,5591136,3911053180,Americas
Honduras,1994,5455481,3432356579,Americas
Honduras,1993,5318042,3481990761,Americas
Honduras,1992,5179557,3419487441,Americas
Honduras,1991,5041050,3068444712,Americas
Honduras,1990,4903363,3048896181,Americas
Honduras,1989,4766802,3563448310,Americas
Honduras,1988,4631491,3970386396,Americas
Honduras,1987,4497875,4152499950,Americas
Honduras,1986,4366401,3808500050,Americas
Honduras,1985,4237436,3639499950,Americas
Honduras,1984,4111369,3319000000,Americas
Honduras,1983,3988371,3076999950,Americas
Honduras,1982,3868296,2903500050,Americas
Honduras,1981,3750843,2819500000,Americas
Honduras,1980,3635862,2566000050,Americas
Honduras,1979,3523283,2251499950,Americas
Honduras,1978,3413426,1929499950,Americas
Honduras,1977,3306988,1669499950,Americas
Honduras,1976,3204883,1347999950,Americas
Honduras,1975,3107735,1124000000,Americas
Honduras,1974,3015606,1034500000,Americas
Honduras,1973,2928190,912499950,Americas
Honduras,1972,2845260,802999950,Americas
Honduras,1971,2766444,731000000,Americas
Honduras,1970,2691309,723000000,Americas
Honduras,1969,2620014,668000050,Americas
Honduras,1968,2552200,646800000,Americas
Honduras,1967,2486288,598100000,Americas
Honduras,1966,2420234,549950000,Americas
Honduras,1965,2352637,508650000,Americas
Honduras,1964,2282764,457000000,Americas
Honduras,1963,2211144,410200000,Americas
Honduras,1962,2139208,387750000,Americas
Honduras,1961,2069085,356200000,Americas
Honduras,1960,2002333,335650000,Americas
"Hong Kong SAR, China",2015,7305700,3.10E+11,Asia
"Hong Kong SAR, China",2014,7241700,2.91E+11,Asia
"Hong Kong SAR, China",2013,7187500,2.76E+11,Asia
"Hong Kong SAR, China",2012,7154600,2.63E+11,Asia
"Hong Kong SAR, China",2011,7071600,2.49E+11,Asia
"Hong Kong SAR, China",2010,7024200,2.29E+11,Asia
"Hong Kong SAR, China",2009,6972800,2.14E+11,Asia
"Hong Kong SAR, China",2008,6957800,2.19E+11,Asia
"Hong Kong SAR, China",2007,6916300,2.12E+11,Asia
"Hong Kong SAR, China",2006,6857100,1.94E+11,Asia
"Hong Kong SAR, China",2005,6813200,1.82E+11,Asia
"Hong Kong SAR, China",2004,6783500,1.69E+11,Asia
"Hong Kong SAR, China",2003,6730800,1.61E+11,Asia
"Hong Kong SAR, China",2002,6744100,1.66E+11,Asia
"Hong Kong SAR, China",2001,6714300,1.69E+11,Asia
"Hong Kong SAR, China",2000,6665000,1.72E+11,Asia
"Hong Kong SAR, China",1999,6606500,1.66E+11,Asia
"Hong Kong SAR, China",1998,6543700,1.69E+11,Asia
"Hong Kong SAR, China",1997,6489300,1.77E+11,Asia
"Hong Kong SAR, China",1996,6435500,1.60E+11,Asia
"Hong Kong SAR, China",1995,6156100,1.45E+11,Asia
"Hong Kong SAR, China",1994,6035400,1.36E+11,Asia
"Hong Kong SAR, China",1993,5901000,1.20E+11,Asia
"Hong Kong SAR, China",1992,5800500,1.04E+11,Asia
"Hong Kong SAR, China",1991,5752000,88959620136,Asia
"Hong Kong SAR, China",1990,5704500,76928290842,Asia
"Hong Kong SAR, China",1989,5686200,68790369107,Asia
"Hong Kong SAR, China",1988,5627600,59707404561,Asia
"Hong Kong SAR, China",1987,5590500,50622571586,Asia
"Hong Kong SAR, China",1986,5524600,41075570592,Asia
"Hong Kong SAR, China",1985,5456200,35699543051,Asia
"Hong Kong SAR, China",1984,5397900,33511383986,Asia
"Hong Kong SAR, China",1983,5345100,29907091340,Asia
"Hong Kong SAR, China",1982,5264500,32291306282,Asia
"Hong Kong SAR, China",1981,5183400,31055409443,Asia
"Hong Kong SAR, China",1980,5063100,28861759209,Asia
"Hong Kong SAR, China",1979,4929700,22526035941,Asia
"Hong Kong SAR, China",1978,4667500,18315007366,Asia
"Hong Kong SAR, China",1977,4583700,15719433719,Asia
"Hong Kong SAR, China",1976,4518000,12876366009,Asia
"Hong Kong SAR, China",1975,4461600,10048022370,Asia
"Hong Kong SAR, China",1974,4334200,9388663646,Asia
"Hong Kong SAR, China",1973,4241600,8030117556,Asia
"Hong Kong SAR, China",1972,4123600,5710107420,Asia
"Hong Kong SAR, China",1971,4045300,4476001946,Asia
"Hong Kong SAR, China",1970,3959000,3800766536,Asia
"Hong Kong SAR, China",1969,3863900,3189740055,Asia
"Hong Kong SAR, China",1968,3802700,2716964388,Asia
"Hong Kong SAR, China",1967,3722800,2692474989,Asia
"Hong Kong SAR, China",1966,3629900,2489845017,Asia
"Hong Kong SAR, China",1965,3597900,2435078534,Asia
"Hong Kong SAR, China",1964,3504600,2274710604,Asia
"Hong Kong SAR, China",1963,3420900,1975045362,Asia
"Hong Kong SAR, China",1962,3305200,1724850873,Asia
"Hong Kong SAR, China",1961,3168100,1530754831,Asia
"Hong Kong SAR, China",1960,3075605,1320799755,Asia
Hungary,2015,9844686,1.21E+11,Europe
Hungary,2014,9866468,1.38E+11,Europe
Hungary,2013,9893082,1.34E+11,Europe
Hungary,2012,9920362,1.27E+11,Europe
Hungary,2011,9971727,1.40E+11,Europe
Hungary,2010,10000023,1.30E+11,Europe
Hungary,2009,10022650,1.30E+11,Europe
Hungary,2008,10038188,1.57E+11,Europe
Hungary,2007,10055780,1.39E+11,Europe
Hungary,2006,10071370,1.15E+11,Europe
Hungary,2005,10087065,1.13E+11,Europe
Hungary,2004,10107146,1.04E+11,Europe
Hungary,2003,10129552,84998508738,Europe
Hungary,2002,10158608,67516529107,Europe
Hungary,2001,10187576,53656435272,Europe
Hungary,2000,10210971,47169872903,Europe
Hungary,1999,10237530,49032987301,Europe
Hungary,1998,10266570,48615206876,Europe
Hungary,1997,10290486,47130701347,Europe
Hungary,1996,10311238,46484876516,Europe
Hungary,1995,10328965,46199009360,Europe
Hungary,1994,10343355,42955922069,Europe
Hungary,1993,10357523,39929011357,Europe
Hungary,1992,10369341,38541488005,Europe
Hungary,1991,10373400,34583889128,Europe
Iceland,2015,330823,16598494831,Europe
Iceland,2014,327386,17036097482,Europe
Iceland,2013,323764,15376604281,Europe
Iceland,2012,320716,14194519025,Europe
Iceland,2011,319014,14665358677,Europe
Iceland,2010,318041,13236887873,Europe
Iceland,2009,318499,12855269884,Europe
Iceland,2008,317414,17530651670,Europe
Iceland,2007,311566,21293841230,Europe
Iceland,2006,303782,17041293816,Europe
Iceland,2005,296734,16749309720,Europe
Iceland,2004,292074,13704440838,Europe
Iceland,2003,289521,11297018603,Europe
Iceland,2002,287523,9161798221,Europe
Iceland,2001,284968,8126161154,Europe
Iceland,2000,281205,8924735423,Europe
Iceland,1999,277381,8928185824,Europe
Iceland,1998,274047,8468339856,Europe
Iceland,1997,271128,7596126046,Europe
Iceland,1996,268916,7501950116,Europe
Iceland,1995,267468,7181787874,Europe
Iceland,1994,266021,6441621298,Europe
Iceland,1993,263725,6269347503,Europe
Iceland,1992,261057,7138787995,Europe
Iceland,1991,257797,6966138526,Europe
Iceland,1990,254826,6521544489,Europe
Iceland,1989,252852,5718878002,Europe
Iceland,1988,249740,6156487920,Europe
Iceland,1987,245859,5565384032,Europe
Iceland,1986,243180,4022192404,Europe
Iceland,1985,241405,3008412960,Europe
Iceland,1984,239511,2887825524,Europe
Iceland,1983,236977,2788530415,Europe
Iceland,1982,233860,3232804218,Europe
Iceland,1981,230755,3521512389,Europe
Iceland,1980,228138,3409023699,Europe
Iceland,1979,225735,2876729410,Europe
Iceland,1978,223537,2532331673,Europe
Iceland,1977,221799,2226538694,Europe
Iceland,1976,220154,1683117418,Europe
Iceland,1975,217979,1418360312,Europe
Iceland,1974,215209,1527559580,Europe
Iceland,1973,212317,1163864529,Europe
Iceland,1972,209137,846506911.4,Europe
Iceland,1971,206098,675722954.5,Europe
Iceland,1970,204438,531004659.1,Europe
Iceland,1969,203369,414709311.4,Europe
Iceland,1968,201488,474399471.6,Europe
Iceland,1967,198751,621225962.2,Europe
Iceland,1966,195570,628893310.4,Europe
Iceland,1965,192286,523694949.4,Europe
Iceland,1964,188983,434267936.9,Europe
Iceland,1963,185653,340061650.1,Europe
Iceland,1962,182378,284916516.2,Europe
Iceland,1961,179029,253885656.3,Europe
Iceland,1960,175574,248434097,Europe
India,2015,1311050527,2.07E+12,Asia
India,2014,1295291543,2.04E+12,Asia
India,2013,1279498874,1.86E+12,Asia
India,2012,1263589639,1.82E+12,Asia
India,2011,1247446011,1.82E+12,Asia
